,date,open,close,high,low
0,2021-01-03 23:00:00,12828.79,12892.3,12920.92,12885.82
1,2021-01-03 23:05:00,12892.3,12906.67,12907.05,12891.09
2,2021-01-03 23:10:00,12906.67,12909.17,12911.71,12904.05
3,2021-01-03 23:15:00,12909.17,12901.38,12911.42,12901.32
4,2021-01-03 23:20:00,12901.38,12901.01,12905.48,12895.87
5,2021-01-03 23:25:00,12901.01,12904.42,12906.73,12900.82
6,2021-01-03 23:30:00,12904.42,12901.8,12906.17,12899.34
7,2021-01-03 23:35:00,12901.8,12892.59,12902.8,12890.86
8,2021-01-03 23:40:00,12892.59,12889.86,12896.51,12884.82
9,2021-01-03 23:45:00,12889.86,12877.77,12892.21,12877.61
10,2021-01-03 23:50:00,12877.77,12876.57,12880.8,12869.42
11,2021-01-03 23:55:00,12876.57,12880.76,12881.01,12871.77
12,2021-01-04 00:00:00,12880.76,12870.42,12882.96,12860.64
13,2021-01-04 00:05:00,12870.42,12866.97,12872.01,12862.36
14,2021-01-04 00:10:00,12866.97,12869.02,12871.86,12866.74
15,2021-01-04 00:15:00,12869.02,12863.67,12871.52,12858.45
16,2021-01-04 00:20:00,12863.67,12864.01,12866.77,12859.92
17,2021-01-04 00:25:00,12864.01,12869.22,12870.85,12864.17
18,2021-01-04 00:30:00,12869.22,12862.67,12869.98,12858.28
19,2021-01-04 00:35:00,12862.67,12857.67,12865.17,12851.2
20,2021-01-04 00:40:00,12857.67,12857.67,12859.31,12849.05
21,2021-01-04 00:45:00,12857.67,12851.67,12858.01,12846.05
22,2021-01-04 00:50:00,12851.67,12848.77,12853.52,12847.17
23,2021-01-04 00:55:00,12848.77,12851.26,12853.67,12841.9
24,2021-01-04 01:00:00,12851.26,12854.78,12859.05,12849.8
25,2021-01-04 01:05:00,12854.78,12867.37,12869.62,12853.72
26,2021-01-04 01:10:00,12867.37,12859.13,12867.48,12858.84
27,2021-01-04 01:15:00,12859.13,12858.23,12861.3,12855.47
28,2021-01-04 01:20:00,12858.23,12863.42,12863.42,12856.55
29,2021-01-04 01:25:00,12863.42,12859.86,12864.8,12857.92
30,2021-01-04 01:30:00,12859.86,12857.12,12861.73,12852.05
31,2021-01-04 01:35:00,12857.12,12861.96,12861.96,12856.8
32,2021-01-04 01:40:00,12861.96,12861.09,12864.05,12858.76
33,2021-01-04 01:45:00,12861.09,12865.92,12866.18,12858.8
34,2021-01-04 01:50:00,12865.92,12864.55,12867.17,12862.8
35,2021-01-04 01:55:00,12864.55,12870.55,12871.81,12863.8
36,2021-01-04 02:00:00,12870.55,12871.02,12873.86,12868.8
37,2021-01-04 02:05:00,12871.02,12873.11,12873.98,12870.55
38,2021-01-04 02:10:00,12873.11,12872.67,12874.3,12870.52
39,2021-01-04 02:15:00,12872.67,12876.01,12879.52,12872.8
40,2021-01-04 02:20:00,12876.01,12877.49,12878.3,12875.74
41,2021-01-04 02:25:00,12877.49,12877.21,12878.97,12876.96
42,2021-01-04 02:30:00,12877.21,12880.14,12882.8,12877.05
43,2021-01-04 02:35:00,12880.14,12872.55,12880.84,12870.76
44,2021-01-04 02:40:00,12872.55,12871.42,12873.07,12870.63
