,date,open,close,high,low
0,2020-01-02 07:00:00,8705.3,8766.8,8769.8,8763.97
1,2020-01-02 07:05:00,8766.8,8768.3,8768.55,8764.46
2,2020-01-02 07:10:00,8768.3,8767.55,8769.05,8765.58
3,2020-01-02 07:15:00,8767.55,8771.55,8772.05,8767.4
4,2020-01-02 07:20:00,8771.55,8772.3,8772.8,8769.57
5,2020-01-02 07:25:00,8772.3,8771.35,8772.55,8771.15
6,2020-01-02 07:30:00,8771.35,8771.6,8772.05,8769.99
7,2020-01-02 07:35:00,8771.6,8772.35,8772.8,8771.4
8,2020-01-02 07:40:00,8772.35,8772.8,8772.8,8770.2
9,2020-01-02 07:45:00,8772.8,8774.8,8776.55,8772.4
10,2020-01-02 07:50:00,8774.8,8773.55,8774.8,8772.58
11,2020-01-02 07:55:00,8773.55,8772.6,8774.05,8771.46
12,2020-01-02 08:00:00,8772.6,8773.55,8774.8,8769.78
13,2020-01-02 08:05:00,8773.55,8774.1,8775.55,8771.81
14,2020-01-02 08:10:00,8774.1,8777.3,8779.35,8773.35
15,2020-01-02 08:15:00,8777.3,8777.55,8778.05,8776.01
16,2020-01-02 08:20:00,8777.55,8773.8,8779.05,8772.86
17,2020-01-02 08:25:00,8773.8,8773.3,8775.3,8771.39
18,2020-01-02 08:30:00,8773.3,8772.05,8774.55,8771.04
19,2020-01-02 08:35:00,8772.05,8772.3,8774.8,8771.4
20,2020-01-02 08:40:00,8772.3,8771.3,8774.55,8769.43
21,2020-01-02 08:45:00,8771.3,8771.4,8771.55,8768.94
22,2020-01-02 08:50:00,8771.4,8780.7,8785.4,8771.15
23,2020-01-02 08:55:00,8780.7,8782.65,8784.15,8779.15
24,2020-01-02 09:00:00,8782.65,8785.4,8785.9,8781.15
25,2020-01-02 09:05:00,8785.4,8788.35,8790.05,8784.15
26,2020-01-02 09:10:00,8788.35,8789.55,8790.3,8786.51
27,2020-01-02 09:15:00,8789.55,8788.8,8790.05,8787.77
28,2020-01-02 09:20:00,8788.8,8789.55,8791.05,8788.54
29,2020-01-02 09:25:00,8789.55,8789.3,8790.55,8789.03
30,2020-01-02 09:30:00,8789.3,8789.55,8789.55,8786.65
31,2020-01-02 09:35:00,8789.55,8789.8,8791.05,8788.54
32,2020-01-02 09:40:00,8789.8,8787.05,8793.05,8785.74
33,2020-01-02 09:45:00,8787.05,8789.55,8789.55,8786.4
34,2020-01-02 09:50:00,8789.55,8792.3,8792.3,8789.15
35,2020-01-02 09:55:00,8792.3,8792.05,8793.35,8791.06
36,2020-01-02 10:00:00,8792.05,8792.85,8794.3,8791.27
